1485724082,9,22860
1485724322,2230,12060
1485725702,1263,19800
1485727322,1,21300
1485728282,879,7980
1485729242,1357,14460
1485729242,15,23340
1485732002,936,14880
1485734522,2407,19380
1485735002,255,21780
1485738002,179,22260
1485739082,942,10080
1485739682,1039,3360
1485745502,2530,6180
1485746282,1458,19320
1485748442,3,21900
1485748862,2382,11460
1485752462,2183,5400
1485752462,279,10680
1485752762,1223,14760
1485754382,65,12180
1485754382,117,22980
1485754622,199,5160
1485758222,67,23820
1485758462,1322,20340
1485759842,235,12240
1485760082,133,22620
1485760442,1515,16140
1485760562,101,7260
1485760682,2296,9420
1485761402,211,19800
1485761642,45,22740
1485761702,1194,19080
1485761762,2675,13920
1485763442,177,23700
1485763802,83,22140
1485765302,1120,9720
1485765362,95,20700
1485766322,938,13560
1485767102,21,22140
1485770882,85,23820
1485770942,293,23040
1485774362,185,21840
1485775622,1105,3600
1485804842,947,10680
1485806822,171,23340
1485808622,148,6780
1485810302,2230,12180
1485810362,33,23460
1485810422,85,25680
1485814082,879,7140
1485814442,1,22680
1485815282,15,23400
1485815822,1357,13920
1485820982,2407,20520
1485821042,255,23220
1485824822,179,25020
1485825302,942,13200
1485826022,1039,4320
1485828482,3,23220
1485832082,2530,8520
1485833162,1458,21000
1485835622,2382,12480
1485838922,2183,7860
1485838922,279,11700
1485839222,1223,16200
1485841022,65,12180
1485842522,199,8100
1485843242,117,24660
1485844502,67,25860
1485846422,235,13320
1485846842,1515,18120
1485847082,2296,10860
1485847802,45,26940
1485848102,133,23460
1485848222,1194,19260
1485848282,211,21720
1485848402,101,7260
1485849902,177,25860
1485850442,83,22380
1485851762,1120,10020
1485853802,21,22620
1485857162,293,24540
1485861962,1105,4800
1485862802,185,24660
1485842945,947,11400
1485844445,171,23940
1485846125,148,7020
1485848165,9,26700
1485848225,33,26820
1485848525,2230,12060
1485850265,1263,22080
1485851525,1,22680
1485852005,879,7020
1485853265,1357,13380
1485853265,15,24240
1485858845,2407,20880
1485859085,255,22680
1485862445,179,25980
1485863765,1039,3240
1485864005,942,10440
1485866045,3,22560
1485869465,2530,6840
1485870785,1458,20100
1485876245,2382,11040
1485876665,279,9900
1485876785,1223,16320
1485877565,2183,6600
1485878525,199,5340
1485878825,117,24120
1485882305,67,28860
1485882545,1322,23340
1485884045,133,22020
1485884165,235,14640
1485884345,101,6900
1485884585,2296,10920
1485884885,65,10620
1485885305,1515,18300
1485885305,1194,19920
1485886205,2675,14880
1485887825,83,23940
1485889685,95,22740
1485889745,1120,10500
1485890405,45,24180
1485890525,938,13500
1485891065,21,23220
1485892385,177,25260
1485895025,293,25020
1485895085,85,26220
1485895385,2035,6360
1485899285,185,24780
1485899705,1105,3900
1485903185,23,23940
1485929345,947,11400
1485930665,171,24900
1485932705,148,6960
1485934325,9,26520
1485934565,2230,11940
1485934865,33,26400
1485936485,1263,22020
1485938405,1,25200
1485938645,879,7680
1485939485,15,27840
1485939905,1357,13500
1485943325,936,15060
1485945065,255,24660
1485945365,2407,22260
1485950165,1039,3720
1485950705,179,27240
1485952385,3,23160
1485952985,942,10260
1485956045,2530,8040
1485956825,1458,20040
1485963245,2382,13560
1485963245,1223,16860
1485963305,2183,6420
1485963725,279,12240
1485964985,199,6720
1485965165,117,24060
1485965285,65,12120
1485968945,1322,21360
1485970505,133,23340
1485970565,235,11520
1485970625,101,7200
1485971225,2296,11940
1485971285,1515,17640
1485971765,1194,20100
1485971825,211,22560
1485972365,45,24540
1485973445,67,27240
1485974045,83,23400
1485974225,2675,15060
1485976025,95,24660
1485976145,1120,10260
1485976925,938,13320
1485977705,21,23400
1485977705,177,27120
1485978785,2038,6900
1485981605,293,23460
1485982385,85,26040
1485986105,1105,4980
1485986705,185,26100
1485989645,23,24720
1486015625,947,10800
1486017425,171,26580
1486019405,148,7740
1486020785,33,24300
1486020965,9,24540
1486021085,2230,11700
1486022885,1263,22740
1486024625,1,27300
1486024925,879,7380
1486026125,1357,13440
1486027145,15,24780
1486029425,936,15300
1486031525,2407,21840
1486031825,255,23760
1486035725,942,11220
1486036445,1039,3840
1486039985,3,24840
1486042385,2530,7800
1486043105,1458,20340
1486046165,2382,11400
1486049405,2183,6000
1486049705,1223,16380
1486049765,279,11460
1486051445,199,5340
1486051505,117,25080
1486055285,1322,21240
1486055345,67,26820
1486056425,65,14280
1486057085,235,11640
1486057145,101,7080
1486057505,1194,20760
1486057625,1515,16440
1486057685,2296,9600
1486058585,211,22980
1486058825,2675,15000
1486059005,45,23700
1486062305,95,23040
1486062485,1120,11100
1486063325,938,14760
1486064105,21,25560
1486065305,2038,6660
1486066625,177,27240
1486067225,83,25680
1486067825,293,25140
1486071605,185,25500
1486072385,1105,5820
1486101845,947,11100
1486105445,148,7200
1486107185,9,23820
1486107305,33,23820
1486107365,2230,11340
1486108985,1263,22740
1486111145,879,6600
1486112465,1357,14100
1486115465,936,14400
1486117865,2407,21900
1486118285,255,23640
1486121705,179,23880
1486122425,942,11040
1486123505,1039,3420
1486125365,3,23100
1486128665,2530,6300
1486129565,1458,22860
1486130945,2382,10500
1486135865,1223,14940
1486135925,2183,5160
1486135925,279,11100
1486137845,65,11100
1486137845,117,23340
1486138145,199,4320
1486141625,67,23460
1486143245,101,6300
1486143785,1515,16980
1486143845,1194,21000
1486144745,1282,9540
1486144925,2675,15480
1486145405,235,10560
1486147145,83,22560
1486148825,95,22560
1486149605,938,13140
1486150505,21,22860
1486154105,293,26640
1486154465,211,22440
1486158845,1105,3660
1486161185,1322,19860
1486188305,947,10680
1486190885,171,24120
1486191845,148,6780
1486193345,33,23220
1486193585,2230,12420
1486193705,9,23640
1486197125,1,23040
1486197785,879,7980
1486198985,1357,13320
1486198985,15,25620
1486201565,936,12660
1486204385,255,22020
1486205045,2407,21420
1486207985,179,23880
1486208525,942,10380
1486209725,1039,4260
1486212605,3,22560
1486215125,2530,7260
1486216265,1458,20760
1486217825,2382,10800
1486222325,279,10980
1486222385,2183,5160
1486222505,1223,14760
1486224245,117,24060
1486224305,199,5340
1486224365,65,12120
1486227905,1322,20460
1486228685,67,23880
1486229705,133,22380
1486229825,101,6600
1486229825,1515,17100
1486229945,235,11100
1486230245,1194,20640
1486230665,2296,9420
1486230905,211,21360
1486233185,177,24780
1486233245,2675,14640
1486235225,95,22080
1486235945,938,14520
1486236005,1120,9960
1486237085,21,21840
1486237145,2038,6900
1486240865,293,24120
1486246145,185,25620
1486247105,1105,3900
1486248725,23,23100
1486274945,947,10080
1486276505,171,24360
1486279985,33,23820
1486280345,2230,11280
1486280465,9,24960
1486280945,148,7260
1486284425,879,7860
1486285205,15,23580
1486285505,1357,12900
1486288445,936,13200
1486288985,1,24120
1486290545,1263,19860
1486292705,2407,20220
1486294685,255,24360
1486295105,942,11700
1486296065,1039,3600
1486297205,179,24540
1486298105,3,23580
1486301585,2530,6360
1486302485,1458,20520
1486308665,1223,14100
1486308725,2183,4620
1486310465,199,4560
1486312745,2382,11220
1486313105,65,10620
1486313585,117,22800
1486314665,1322,20640
1486314665,67,25620
1486316045,235,11880
1486316165,101,6780
1486316645,279,10080
1486316945,1515,17640
1486317185,2296,10620
1486318265,133,23820
1486319585,211,21660
1486319765,45,27840
1486319825,177,26220
1486321385,95,23640
1486321925,2675,15120
1486322105,83,24960
1486322525,938,13620
1486323425,21,24840
1486324805,1120,10380
1486325525,1194,20040
1486326905,85,25440
1486327325,293,23940
1486331285,185,21960
1486331765,1105,3900
1486360985,947,10920
1486363085,171,23580
1486364525,148,6780
1486366625,2230,12240
1486366925,33,25200
1486370105,1,23100
1486370585,879,6840
1486371425,15,26760
1486371665,1357,12960
1486377125,255,22620
1486377245,2407,20460
1486381325,1039,6120
1486381325,942,12060
1486384625,3,22440
1486388225,2530,6900
1486389365,1458,19620
1486391525,2382,11640
1486392125,179,26700
1486395245,2183,6300
1486395245,1223,13680
1486395305,279,10260
1486396865,199,4920
1486397225,117,21960
1486400765,65,12780
1486400945,67,26520
1486402385,235,11940
1486402565,133,23400
1486402625,101,6540
1486403105,1515,18300
1486403825,2296,10080
1486404185,211,20820
1486404245,45,22800
1486406225,83,22320
1486407545,1194,20160
1486407905,95,22860
1486408145,1120,10200
1486409765,21,23520
1486412825,177,26280
1486413485,293,23700
1486413485,85,26220
1486417145,185,24540
1486419605,1105,3360
1486447625,947,12360
1486450325,171,22440
1486452905,2230,12480
1486452965,9,24360
1486453505,33,24000
1486453685,148,7440
1486455065,1263,21240
1486456685,879,7020
1486456745,1,23820
1486458005,15,23280
1486458185,1357,13680
1486463645,2407,21300
1486463645,255,22980
1486467545,179,25800
1486468145,942,10020
1486469165,1039,3840
1486471025,3,22260
1486474745,2530,6900
1486475465,1458,20940
1486477925,2382,12660
1486481345,1223,15300
1486481885,2183,4920
1486482185,279,11340
1486483445,199,4380
1486483505,65,11400
1486483505,117,22440
1486487105,1322,22740
1486487165,67,24360
1486489205,133,23520
1486489265,101,6660
1486489565,2296,9960
1486489685,1515,17160
1486489925,235,11460
1486490465,1194,22080
1486491125,2675,15840
1486492145,45,25440
1486493525,83,21480
1486494605,1120,10260
1486495145,938,14580
1486496045,177,25260
1486496285,95,24660
1486496345,2035,7020
1486496465,21,22800
1486499825,293,23400
1486500605,85,24240
1486503905,185,23700
1486510805,23,23340
1486568945,1223,18600
1486575185,67,25800
1486575605,65,12120
1486582505,21,23160
1486584785,938,14400
1486587785,293,23220
1486591745,85,23400
1486596485,23,23880
1486598885,1105,4740
1486624265,148,6480
1486625765,33,24000
1486629185,1,22740
1486629845,879,6780
1486631405,1357,13620
1486633025,15,24060
1486634465,936,16620
1486636745,255,23160
1486642205,942,9900
1486642625,1039,4020
1486644065,3,22320
1486647785,2530,6060
1486648205,1458,20640
1486651025,2382,9480
1486655045,1223,13920
1486656485,117,23280
1486656605,65,11520
1486656905,2183,6300
1486658645,279,11580
1486659125,199,5880
1486660205,1322,20940
1486660205,67,25140
1486661885,101,8340
1486663145,211,22440
1486664105,2296,10500
1486664705,2675,14220
1486665305,177,23340
1486665425,235,10380
1486665545,83,22560
1486666565,45,25620
1486667345,1194,19260
1486667465,1120,10380
1486668065,95,21960
1486669085,21,26040
1486669565,938,12180
1486670765,2038,6420
1486674905,293,22920
1486676105,185,22260
1486677545,1105,3720
1486706585,947,10200
1486708265,1515,17640
1486710425,148,6360
1486712105,9,25020
1486712285,2230,11400
1486712405,33,23160
1486714145,1263,20760
1486716185,879,7440
1486717445,1357,13320
1486722965,2407,20040
1486722965,255,22080
1486726325,179,25080
1486727345,942,10020
1486728185,936,15480
1486729685,1039,3600
1486730345,3,22260
1486733645,2530,6780
1486734485,1458,19860
1486736225,2382,10020
1486740725,2183,4500
1486740965,1223,14100
1486741205,279,10320
1486742705,117,22860
1486742825,199,3900
1486743005,65,10800
1486746305,67,24420
1486746425,1322,20400
1486748225,235,11580
1486748285,101,6120
1486748705,1194,19260
1486749425,1282,9840
1486749605,2675,13680
1486751585,83,21900
1486753925,95,22800
1486754525,938,12540
1486755605,21,23040
1486757045,211,19920
1486759085,293,22380
1486763825,1105,4080
1486793405,947,10800
1486795085,171,23700
1486796825,148,6480
1486798805,2230,11340
1486798805,33,24660
1486798985,9,24000
1486800605,1263,20640
1486802345,1,23160
1486802525,879,6840
1486803545,15,25740
1486803905,1357,13020
1486806245,936,15720
1486810505,255,27720
1486813025,179,23940
1486815065,942,13380
1486816445,3,25140
1486817825,1039,5880
1486819985,2407,23940
1486820585,2530,9000
1486821065,1458,23820
1486824785,2382,11580
1486827305,2183,7980
1486827365,279,12360
1486828685,1223,15480
1486829405,117,24600
1486829585,65,12240
1486833005,67,23460
1486834145,1322,20640
1486834685,235,12780
1486835165,2296,10020
1486835825,133,25860
1486836005,211,21660
1486836305,1194,20760
1486837625,45,22800
1486837805,1515,18360
1486838165,177,23940
1486839065,101,7020
1486839125,2675,17760
1486839905,95,25740
1486840145,83,24540
1486840625,1120,11700
1486841105,938,15420
1486841705,21,23700
1486843385,2038,6960
1486845425,293,25020
1486845605,85,25260
1486849205,185,27480
1486853405,23,24540
1486879865,947,11700
1486881245,171,22680
1486883105,148,7140
1486884785,33,23820
1486885025,9,24780
1486888745,879,7200
1486889105,1,23640
1486889945,2230,10860
1486890125,15,24600
1486890245,1357,15480
1486892585,936,17100
1486894085,1263,23280
1486895765,255,23520
1486896785,2407,21540
1486899125,179,23520
1486900025,942,10020
1486900805,1039,3900
1486902785,3,25020
1486906505,2530,6540
1486907465,1458,20460
1486910345,2382,9960
1486913705,279,10680
1486915325,65,12180
1486917245,1223,15000
1486917305,117,23160
1486917905,2183,5280
1486919165,67,24240
1486919765,199,5160
1486920965,235,10980
1486920965,133,22980
1486921085,101,7320
1486921265,1515,17340
1486921745,1194,20700
1486921865,2296,11760
1486921865,1322,19680
1486922345,211,21900
1486922525,2675,16860
1486922645,45,22680
1486924565,177,22920
1486926545,1120,10320
1486926545,95,22440
1486926965,938,12780
1486928525,21,22680
1486931345,293,22920
1486935065,85,23340
1486935185,83,21180
1486935605,185,22320
1486938365,1105,3600
1486966145,947,10500
1486967885,171,23220
1486969445,148,7020
1486971185,2230,11820
1486971425,33,23100
1486974845,1,22500
1486975085,879,8280
1486976465,15,23100
1486976765,1357,12360
1486981625,2407,21540
1486981925,255,21780
1486985525,179,23160
1486986365,942,10500
1486987265,1039,3600
1486989425,3,21720
1486992785,2530,6600
1486993445,1458,19260
1486996385,2382,12540
1486999805,2183,5580
1486999865,1223,15900
1487000285,279,11700
1487001725,199,4740
1487001905,65,12240
1487002325,117,22680
1487005445,67,22980
1487007245,133,20760
1487007305,101,6780
1487007725,235,10740
1487007785,1194,21300
1487007965,1515,17340
1487008505,211,19980
1487008805,45,22080
1487009585,2296,10080
1487010905,83,21780
1487012645,1120,9780
1487012945,95,21600
1487014505,21,22380
1487018165,85,24540
1487018405,293,22260
1487018885,177,24480
1487022965,1105,3960
1487028365,185,22680
1487052725,947,10740
1487054465,171,25140
1487055965,148,7380
1487057525,9,21600
1487057705,33,22560
1487057885,2230,12720
1487059385,1263,20640
1487061305,1,22260
1487061725,879,7740
1487062865,1357,14940
1487062985,15,21600
1487068205,2407,18960
1487068805,255,20280
1487071865,179,21120
1487072825,942,12060
1487074025,1039,3780
1487075525,3,21240
1487079545,2530,7500
1487082785,2382,15780
1487085005,1458,19020
1487086085,2183,4380
1487086685,279,11940
1487087225,1223,14160
1487088365,117,21120
1487091965,67,21720
1487092265,1322,18600
1487092625,199,4320
1487094005,133,21300
1487094425,2296,9060
1487094425,1515,16680
1487094545,1194,18600
1487094605,235,13500
1487095025,101,7980
