1618365195,1610,10320
1618368315,2643,7320
1618368735,1487,20760
1618368795,33,22140
1618370415,2268,10020
1618371975,670,9600
1618373715,76,24240
1618375515,1,21540
1618375875,482,11880
1618377495,936,13680
1618352415,179,22920
1618354275,3,22080
1618351455,370,9780
1618353555,2580,6240
1618352955,386,9660
1618354155,117,21960
1618354215,402,9960
1618354335,29,21840
1618352115,2652,22620
1618352595,2291,6300
1618353555,1587,19920
1618354035,28,20820
1618350975,1950,10320
1618352355,1580,10860
1618351215,2514,14640
1618451655,1610,10080
1618454955,2643,6540
1618455135,33,22980
1618455135,1487,20940
1618456635,2268,10200
1618458975,670,10560
1618460415,76,21780
1618462095,1,22740
1618462335,482,9780
1618463775,936,12840
1618438695,179,22920
1618438815,370,10320
1618440255,3,22860
1618439535,2580,6240
1618439475,386,9720
1618440555,117,23100
1618440495,29,21840
1618440555,402,10680
1618438815,2291,6840
1618438815,2652,22500
1618440615,28,22200
1618440675,1950,10020
1618437375,1587,20460
1618438995,1580,10980
1618438035,2514,14700
1618538115,1610,10800
1618541415,2643,6840
1618541535,33,22380
1618541655,1487,21120
1618543515,2268,10080
1618545495,670,10200
1618546455,76,21900
1618548375,1,21900
1618548795,482,10800
1618550055,936,13200
1618525275,179,21900
1618525335,370,11040
1618526835,3,21300
1618525995,2580,6600
1618525335,386,10380
1618526955,117,21960
1618527135,29,21900
1618525215,2652,22380
1618525395,2291,6420
1618526835,1587,20220
1618526895,1950,10620
1618527195,28,21480
1618523895,402,12420
1618526175,1580,10620
1618524495,2514,15300
1618627875,2643,6960
1618627995,33,20880
1618627995,1487,20460
1618628475,1610,10980
1618631235,670,12060
1618632495,2268,10140
1618633455,76,22140
1618634955,1,21360
1618635195,482,10200
1618636575,936,13800
1618611435,179,21180
1618611795,370,10380
1618613475,3,21180
1618612275,2580,6600
1618612035,386,10740
1618613295,117,21540
1618610355,29,21300
1618610655,402,10680
1618611375,2652,22080
1618613235,1587,19980
1618613355,28,21900
1618613415,1950,10260
1618610175,2291,6420
1618611555,1580,11700
1618610895,2514,15060
1618710855,1610,10080
1618714035,2643,6720
1618714095,33,22200
1618714335,1487,21600
1618716675,2268,10560
1618717815,670,10740
1618719435,76,21840
1618721235,1,21300
1618722075,482,11220
1618722855,936,12900
1618698195,370,11220
1618699875,3,20520
1618698615,2580,6840
1618698195,386,11100
1618699575,117,20400
1618697715,179,21300
1618699635,29,20100
1618699755,402,10440
1618697895,2291,7020
1618699455,1587,18720
1618699695,28,21060
1618699755,1950,10500
1618699155,1580,11160
1618697175,2514,15660
1618797255,1610,11040
1618800495,1487,19560
1618800615,2643,7020
1618800975,33,20100
1618802535,2268,10860
1618806075,76,20760
1618807875,1,20820
1618808175,482,12000
1618810215,936,13260
1618784835,179,21180
1618786035,3,19740
1618785315,2580,7560
1618785435,370,11880
1618784955,386,10440
1618784595,117,21060
1618786035,29,20460
1618786215,402,11640
1618785015,2291,6420
1618785195,2652,21600
1618786215,28,20520
1618786215,1950,11700
1618786275,1587,18960
1618784415,1580,11760
1618783095,2514,15120
1618883895,1610,11100
1618886715,1487,19560
1618886955,2643,6540
1618887315,33,21780
1618888815,2268,10740
1618890495,670,12240
1618893975,76,25140
1618894155,1,21720
1618894395,482,13320
1618895415,936,12840
1618870695,179,22920
1618869255,3,21420
1618869555,370,13020
1618872315,2580,7320
1618870875,386,11220
1618872615,117,21420
1618872555,402,10380
1618870575,2652,22440
1618870695,2291,6600
1618872675,1950,10500
1618872735,28,22560
1618869435,1587,19440
1618870575,1580,10920
1618870635,2514,14760
1618873935,29,21480
1618969815,1610,11040
1618973235,33,23400
1618973235,1487,20400
1618973535,2643,6600
1618975035,2268,11520
1618978155,670,11760
1618978635,76,23640
1618980495,1,22440
1618980675,482,11340
1618981875,936,12420
1618957035,370,11100
1618957215,179,23760
1618958835,3,20820
1618957995,2580,6780
1618957215,386,10440
1618959135,117,22260
1618959135,29,22980
1618959135,402,11580
1618957695,2291,6420
1618957935,2652,22980
1618958475,1587,19800
1618958775,28,21780
1618958895,1950,10500
1618957035,1580,11220
1618956435,2514,15720
1619056455,1610,11040
1619059755,1487,21060
1619059935,33,23160
1619060415,2643,6900
1619061555,2268,10320
1619063475,670,10560
1619065035,76,22860
1619067015,1,23640
1619067375,482,11940
1619069235,936,13560
1619043435,179,22440
1619043855,370,11880
1619045355,3,22380
1619044575,2580,6960
1619043735,386,10920
1619045235,117,22320
1619045415,29,22920
1619045595,402,12060
1619043615,2652,22260
1619044635,2291,6660
1619045415,28,21420
1619045415,1950,10980
1619042895,1587,20700
1619043855,1580,12240
1619042655,2514,14940
1619143035,1610,10500
1619146155,2643,7860
1619146455,1487,20640
1619147295,33,25260
1619149755,670,9900
1619151615,76,22320
1619152155,2268,9720
1619153475,1,24540
1619156835,482,10620
1619160075,936,0
1619130015,179,22260
1619131575,3,21360
1619130675,2580,6780
1619130195,370,10140
1619130015,386,10560
1619131935,117,21480
1619131815,29,21780
1619131875,402,11160
1619129715,2652,22260
1619130195,2291,6420
1619131395,1587,20280
1619131575,1950,10620
1619131815,28,21480
1619129895,1580,12060
1619129595,2514,14520
1619229795,1610,10740
1619232495,33,22500
1619232735,1487,20580
1619232855,2643,7200
1619234595,2268,9780
1619237235,670,10380
1619238195,76,25380
1619239755,482,10260
1619239815,1,22260
1619241555,936,13440
1619216235,179,22560
1619217015,370,10020
1619218275,3,21900
1619217075,2580,6360
1619216535,386,10020
1619218035,117,21720
1619218035,402,10380
1619218155,29,22440
1619216235,2652,22980
1619216415,2291,7020
1619217855,1587,19620
1619218095,28,21300
1619218155,1950,10380
1619216535,1580,10140
1619215755,2514,15780
1619315955,1610,10500
1619318835,33,22560
1619319195,1487,20640
1619319195,2643,7080
1619321955,2268,10140
1619322675,670,10140
1619324295,76,24240
1619326155,482,11940
1619326215,1,21720
1619327775,936,12180
1619304735,3,22200
1619303775,2580,7260
1619304555,370,11100
1619302875,386,10680
1619304735,117,22440
1619302935,179,23340
1619304795,402,12600
1619301255,29,21720
1619302875,2291,6720
1619304135,1587,18900
1619304495,28,21660
1619302635,1580,13500
1619302875,1950,12120
1619301555,2514,15060
1619401995,1610,11460
1619405295,33,22680
1619405535,1487,20340
1619407215,2268,11280
1619407215,2643,6840
1619410815,76,23520
1619412735,1,22560
1619412735,482,10740
1619414415,936,13800
1619389095,370,10380
1619389155,179,23640
1619391015,3,21900
1619389815,2580,6540
1619389215,386,10200
1619390835,117,23280
1619390835,402,10680
1619391075,29,21540
1619389215,2291,7020
1619389215,2652,23640
1619390955,1587,19560
1619391075,28,22020
1619388915,1950,10800
1619389455,1580,11460
1619388315,2514,13920
1619488455,1610,10020
1619491635,33,24240
1619491635,1487,19980
1619491635,2643,6840
1619493555,2268,9240
1619495415,670,9600
1619497155,76,25440
1619498895,1,21780
1619501655,936,14640
1619475615,179,23700
1619475675,370,9900
1619477415,3,21960
1619476275,482,8880
1619476275,2580,6660
1619476575,386,9540
1619477295,117,22500
1619477295,402,11640
1619474295,29,22200
1619475375,2652,23640
1619475735,2291,6600
1619477055,1587,19320
1619477295,28,22500
1619477355,1950,9480
1619475615,1580,10740
1619474835,2514,13920
1619574855,1610,9960
1619578035,1487,21420
1619578095,2643,6900
1619578155,33,22620
1619580075,2268,10020
1619581455,670,9300
1619583435,76,23220
1619585295,482,9840
1619585415,1,22020
1619586915,936,13800
1619561835,370,9900
1619562015,179,22500
1619563515,3,20280
1619562675,2580,6840
1619562555,386,9600
1619563695,117,21300
1619563635,29,21420
1619563695,402,10440
1619562075,2652,23100
1619563155,2291,6060
1619563335,1587,20580
1619563635,1950,9180
1619563935,28,21120
1619561775,1580,10860
1619561055,2514,13500
1619661435,1610,9600
1619664495,2643,6660
1619664795,33,21300
1619666535,2268,9360
1619668095,670,9480
1619669835,76,24780
1619670495,1487,20520
1619671875,482,9840
1619671935,1,22020
1619673615,936,13620
1619648295,179,22800
1619648595,370,10020
1619650275,3,21240
1619649315,2580,6660
1619650155,117,22260
1619646855,386,9360
1619650095,29,21120
1619650275,402,11580
1619648775,2291,6480
1619648895,2652,22920
1619649915,1587,19080
1619649915,1950,9420
1619650215,28,21720
1619649075,1580,9840
1619647815,2514,13800
1619747595,1610,10020
1619750835,1487,19320
1619750955,2643,6720
1619751015,33,22140
1619753115,2268,9660
1619754495,670,9660
1619756115,76,23160
1619758215,482,9540
1619758335,1,22020
1619759715,936,13740
1619734635,179,22560
1619736375,3,21300
1619733855,370,10020
1619735715,2580,6720
1619735175,386,10440
1619736615,117,21360
1619736675,29,20700
1619736735,402,11040
1619734755,2652,22440
1619735355,2291,6300
1619736255,1587,18780
1619736675,1950,9840
1619736795,28,20940
1619734995,1580,11160
1619734035,2514,15060
1619834055,1610,10260
1619837295,2643,7380
1619837475,1487,18840
1619837895,33,21540
1619839455,2268,10680
1619840955,670,10200
1619842575,76,22740
1619844435,482,11160
1619844615,1,21120
1619846415,936,15120
1619821215,370,10560
1619821335,179,22440
1619822895,3,20220
1619821995,2580,7500
1619821815,386,10260
1619822955,117,20340
1619823015,29,22140
1619823075,402,10740
1619821215,2652,22560
1619822835,1587,18420
1619822955,1950,11040
1619823135,2291,6960
1619819655,28,21120
1619821575,1580,10800
1619820675,2514,14460
1619958378,1610,9900
1619961558,33,21240
1619961678,2643,7140
1619961858,1487,19440
1619963658,2268,9420
1619965038,670,9540
1619967258,76,26460
1619968758,1,20520
1619969238,482,10380
1619970738,936,14040
1619945598,370,9660
1619947278,3,20700
1619946018,2580,6720
1619945358,386,9480
1619947038,117,21300
1619945358,179,23580
1619946978,29,20460
1619947338,402,10200
1619945538,2291,6720
1619946918,1587,18000
1619947158,1950,9720
1619947278,28,21840
1619945298,1580,10260
1619944398,2514,15660
1620044598,1610,11340
1620047838,1487,21360
1620047898,2643,5940
1620048018,33,21600
1620049818,2268,10140
1620053118,76,23400
1620054978,1,22620
1620055338,482,10380
1620056778,936,13140
1620031638,179,23160
1620032058,370,10500
1620030558,3,21600
1620032238,2580,6060
1620031758,386,10020
1620033618,117,21600
1620033318,29,22680
1620033558,402,11400
1620031458,2652,23160
1620031818,2291,6300
1620033078,1587,18420
1620033498,28,21900
1620033558,1950,9780
1620031878,1580,10140
1620031038,2514,14340
1620130938,1610,10860
1620134178,33,21060
1620134538,1487,19440
1620134538,2643,7200
1620136278,2268,11700
1620137898,670,10980
1620139638,76,21540
1620141558,1,21420
1620141798,482,10740
1620142938,936,13860
1620117918,179,22800
1620119838,3,21000
1620116658,370,10380
1620117258,2580,7680
1620118818,386,10620
1620119718,117,21480
1620119898,29,20700
1620116598,402,12180
1620118518,2291,7380
1620118698,2652,22500
1620119898,1587,18960
1620120018,1950,10020
1620116778,28,21420
1620118398,1580,9960
1620118158,2514,15060
1620217338,1610,10440
1620220458,1487,19560
1620220638,33,22500
1620220638,2643,7080
1620222558,2268,10260
1620226098,76,22320
1620226818,670,10800
1620228078,1,22620
1620229038,482,10740
1620229398,936,13620
1620204198,370,10860
1620204438,179,23100
1620206478,3,21720
1620205278,2580,6840
1620204558,386,10140
1620206358,117,23220
1620206418,402,11880
1620203238,29,21360
1620204558,2652,22080
1620206118,1587,19680
1620206298,28,21540
1620206538,1950,9780
1620205218,1580,13680
1620205578,2291,9060
1620203718,2514,15240
1620303798,1610,10320
1620307338,33,22140
1620307398,1487,19920
1620308058,2643,6960
1620309018,2268,10680
1620310638,670,10800
1620312378,76,23100
1620314238,1,21780
1620314538,482,10860
1620315858,936,13680
1620290958,179,22560
1620290958,370,10980
1620292638,3,21180
1620291618,2580,6900
1620291198,386,10800
1620292818,117,21600
1620292578,29,20700
1620292698,402,10860
1620291198,2652,21780
1620292398,1587,19920
1620292698,1950,9960
1620290298,2291,6540
1620290778,28,21240
1620291258,1580,11460
1620290418,2514,14940
1620390198,2879,10620
1620393198,1487,20700
1620393378,33,21660
1620395478,2643,6840
1620395598,2268,11100
1620397338,977,10800
1620398898,76,23700
1620399678,2819,9540
1620400638,1,20880
1620401118,1610,11460
1620402618,2234,14460
1620377178,576,11520
1620377778,179,22980
1620375798,3,21660
1620378018,2338,7380
1620377358,402,11160
1620379278,117,21240
1620376218,29,21360
1620377478,386,16500
1620377478,2652,22740
1620377598,2291,7320
1620379278,2636,12960
1620375798,21,21840
1620377418,2434,18660
1620377358,115,21540
1620377478,2772,14220
1620379098,2139,11640
1620476598,2879,10620
1620479898,33,22140
1620479898,1487,19020
1620481938,2643,6360
1620482058,2268,10380
1620484038,977,10860
1620485298,76,22500
1620486258,2819,8520
1620486498,2125,4800
1620487158,1610,12000
1620488118,2234,13860
1620489138,1,22200
1620489138,1398,16320
1620463698,179,24240
1620463998,576,10500
1620465498,3,21720
1620464658,2338,6780
1620463938,402,11520
1620465438,117,21780
1620465618,29,21060
1620463458,2291,6420
1620464178,386,10560
1620464598,2652,22500
1620465558,21,22500
1620465618,2636,10440
1620463578,2434,19200
1620465678,2139,10380
1620463638,2772,14400
1620464478,115,20880
1620467118,1823,18660
1620562818,2879,9900
1620568158,2643,6240
1620568398,2268,10380
1620569958,977,10860
1620572718,2125,4140
1620572718,2819,9300
1620573198,1,21360
1620573678,1610,10740
1620574638,2234,13860
1620577938,1398,14280
1620550218,179,22140
1620550338,576,10020
1620548658,3,21180
1620551358,2338,5940
1620551658,1487,20220
1620550398,402,9660
1620551778,117,21660
1620550398,386,11520
1620551418,2636,9840
1620551838,21,22380
1620549558,2291,6840
1620549798,2434,18780
1620550158,2139,10560
1620550098,2772,13800
1620553698,1823,20400
1620650598,2879,9840
1620652938,33,24060
1620655518,2268,10380
1620656478,977,10140
1620656538,1487,20760
1620658098,76,24600
1620658938,2819,9420
1620659118,2125,4740
1620660018,1,22920
1620660558,1610,11100
1620660918,2234,14280
1620662598,1398,13500
1620636438,179,24720
1620638178,3,22620
1620635298,576,10200
1620637218,2338,6660
1620636558,402,10320
1620638298,117,22200
1620638118,29,24360
1620636378,2652,23100
1620636618,386,10440
1620636618,2291,6420
1620638238,2636,9600
1620638298,21,21420
1620636738,2434,20640
1620636858,2139,10440
1620636678,2772,14820
1620637938,115,22500
1620640098,1823,20160
1620735798,2879,10500
1620738978,1487,20760
1620739158,33,22860
1620741078,2268,10380
1620741078,2643,6960
1620742878,977,10680
1620744378,76,23160
1620745278,2125,5220
1620745638,2819,10140
1620746358,1,22560
1620746358,1610,11220
1620747378,2234,13560
1620749718,1398,13560
1620722898,179,23040
1620723138,576,10620
1620724338,3,23160
1620723858,2338,6780
1620722778,402,10200
1620724758,117,22140
1620724638,29,22860
1620722958,386,10860
1620724518,21,23340
1620724758,2636,11640
1620722358,2291,8880
1620723558,2139,10620
1620724578,2652,22500
1620722418,2772,15480
1620722658,2434,20580
1620723978,115,22380
1620726558,1823,20700
1620822318,2879,10800
1620825378,1487,20820
1620825498,33,22380
1620827538,2268,10320
1620828978,977,10620
1620830898,76,22440
1620831738,2125,4740
1620831858,2819,9780
1620832638,1610,12180
1620832938,1,21420
1620833838,2234,15420
1620835758,1398,13380
